id,name,team,position,R,H,2B,3B,HR,RBI,SB,BB,K,IP,W,L,SV,pBB,pK,ERA,WHIP
242,Kevin McGonigle,DET,SS,52,86,20,4,10,44,11,47,44,0.0,0,0,0,0,0,0.00,0.00
243,Gabriel Moreno,WSH,C,76,107,20,1,10,42,3,55,52,0.0,0,0,0,0,0,0.00,0.00
244,Carter Jensen,KC,C,47,75,15,3,10,42,3,40,38,0.0,0,0,0,0,0,0.00,0.00
245,Willi Castro,MIA,OF,66,99,19,4,10,36,14,37,61,0.0,0,0,0,0,0,0.00,0.00
246,Moises Ballesteros,CIN,1B,62,89,16,1,10,36,1,43,35,0.0,0,0,0,0,0,0.00,0.00
247,Dalton Rushing,MIL,C,36,56,10,0,10,34,0,35,29,0.0,0,0,0,0,0,0.00,0.00
248,Luis Rengifo,MIN,3B,85,114,16,3,10,33,11,43,53,0.0,0,0,0,0,0,0.00,0.00
249,Andres Gimenez,ATL,2B,91,122,19,2,10,32,20,53,60,0.0,0,0,0,0,0,0.00,0.00
250,Anthony Rizzo,FA,1B,64,88,14,0,10,32,2,40,44,0.0,0,0,0,0,0,0.00,0.00
251,Andres Chaparro,NYM,1B,35,59,14,0,10,32,1,34,28,0.0,0,0,0,0,0,0.00,0.00
252,Jacob Wilson,SEA,SS,119,163,33,1,10,31,5,66,71,0.0,0,0,0,0,0,0.00,0.00
253,Jake Bauers,MIN,1B,22,42,9,1,10,30,7,30,29,0.0,0,0,0,0,0,0.00,0.00
254,Orelvis Martinez,NYM,2B,19,38,9,0,10,26,1,26,23,0.0,0,0,0,0,0,0.00,0.00
255,Brady House,NYM,3B,79,111,21,1,10,24,10,48,50,0.0,0,0,0,0,0,0.00,0.00
256,Brooks Baldwin,CWS,OF,50,75,14,1,10,23,8,34,33,0.0,0,0,0,0,0,0.00,0.00
257,Keibert Ruiz,NYM,C,78,108,20,0,10,19,1,49,39,0.0,0,0,0,0,0,0.00,0.00
258,Lourdes Gurriel Jr.,WSH,OF,47,71,13,1,10,16,5,42,31,0.0,0,0,0,0,0,0.00,0.00
259,David Fry,CLE,1B,20,37,7,0,10,16,2,25,20,0.0,0,0,0,0,0,0.00,0.00
260,Javier Baez,DET,SS,67,97,17,3,10,14,5,53,49,0.0,0,0,0,0,0,0.00,0.00
261,Christian Encarnacion-Strand,HOU,1B,23,45,11,1,10,12,0,31,24,0.0,0,0,0,0,0,0.00,0.00
262,Edmundo Sosa,PIT,2B,43,69,14,2,10,11,2,37,34,0.0,0,0,0,0,0,0.00,0.00
263,Lenyn Sosa,CWS,2B,47,68,11,0,10,10,1,32,26,0.0,0,0,0,0,0,0.00,0.00
264,Steven Kwan,CLE,OF,129,170,29,3,9,60,21,54,87,0.0,0,0,0,0,0,0.00,0.00
265,Kristian Campbell,BOS,2B,69,99,19,2,9,54,7,42,50,0.0,0,0,0,0,0,0.00,0.00
266,Jordan Lawlar,WSH,3B,60,104,28,7,9,49,21,44,52,0.0,0,0,0,0,0,0.00,0.00
267,Sal Frelick,MIN,OF,109,143,22,3,9,48,20,58,78,0.0,0,0,0,0,0,0.00,0.00
268,Joey Ortiz,MIN,SS,86,121,23,3,9,39,16,56,68,0.0,0,0,0,0,0,0.00,0.00
269,Heriberto Hernandez,ARI,OF,37,58,11,1,9,37,2,35,36,0.0,0,0,0,0,0,0.00,0.00
270,Patrick Bailey,COL,C,70,100,19,2,9,34,1,59,49,0.0,0,0,0,0,0,0.00,0.00
271,Sung-Mun Song,SF,3B,58,86,18,1,9,34,12,38,39,0.0,0,0,0,0,0,0.00,0.00
272,James Outman,NYY,OF,23,45,11,2,9,31,6,29,32,0.0,0,0,0,0,0,0.00,0.00
273,Matt Shaw,CIN,3B,35,57,11,2,9,25,12,27,33,0.0,0,0,0,0,0,0.00,0.00
274,Ernie Clement,ATL,3B,96,137,30,2,9,24,6,53,70,0.0,0,0,0,0,0,0.00,0.00
275,Miguel Andujar,SF,3B,74,105,20,2,9,24,1,49,40,0.0,0,0,0,0,0,0.00,0.00
276,Will Benson,HOU,OF,24,43,8,2,9,22,3,30,27,0.0,0,0,0,0,0,0.00,0.00
277,Dylan Moore,PIT,2B,21,40,9,1,9,22,14,25,33,0.0,0,0,0,0,0,0.00,0.00
278,Isaac Collins,KC,OF,58,89,20,3,8,67,17,48,54,0.0,0,0,0,0,0,0.00,0.00
279,Jung Hoo Lee,COL,OF,106,150,27,9,8,42,10,51,70,0.0,0,0,0,0,0,0.00,0.00
280,Ha-Seong Kim,CHC,SS,55,74,11,0,8,42,14,34,43,0.0,0,0,0,0,0,0.00,0.00
281,Zach McKinstry,DET,3B,61,95,19,7,8,37,16,37,53,0.0,0,0,0,0,0,0.00,0.00
282,Nathan Lukes,ATL,OF,56,80,14,2,8,32,2,46,42,0.0,0,0,0,0,0,0.00,0.00
283,Graham Pauley,ARI,3B,35,59,15,1,8,31,4,27,30,0.0,0,0,0,0,0,0.00,0.00
284,Rhys Hoskins,CLE,1B,33,51,9,1,8,30,2,35,26,0.0,0,0,0,0,0,0.00,0.00
285,Nathaniel Lowe,HOU,1B,36,55,10,1,8,29,0,35,28,0.0,0,0,0,0,0,0.00,0.00
286,Henry Davis,STL,C,39,59,12,0,8,28,4,26,31,0.0,0,0,0,0,0,0.00,0.00
287,Angel Martinez,CLE,OF,54,85,21,2,8,26,7,39,45,0.0,0,0,0,0,0,0.00,0.00
288,Jerar Encarnacion,COL,OF,30,45,7,0,8,23,4,29,21,0.0,0,0,0,0,0,0.00,0.00
289,Paul Goldschmidt,OAK,1B,39,61,14,0,8,21,3,24,33,0.0,0,0,0,0,0,0.00,0.00
290,Otto Kemp,PIT,3B,30,52,13,1,8,21,5,31,29,0.0,0,0,0,0,0,0.00,0.00
291,Masataka Yoshida,BOS,1B,58,85,18,1,8,20,5,45,36,0.0,0,0,0,0,0,0.00,0.00
292,Jake Rogers,DET,C,23,42,10,1,8,20,0,26,28,0.0,0,0,0,0,0,0.00,0.00
293,MJ Melendez,PHI,OF,23,45,13,1,8,18,4,20,23,0.0,0,0,0,0,0,0.00,0.00
294,Michael Massey,KC,2B,49,71,13,1,8,14,2,29,28,0.0,0,0,0,0,0,0.00,0.00
295,Travis d'Arnaud,LAA,C,26,45,11,0,8,14,0,25,20,0.0,0,0,0,0,0,0.00,0.00
296,Gary Sanchez,MIN,C,21,33,4,0,8,14,0,27,20,0.0,0,0,0,0,0,0.00,0.00
297,Randal Grichuk,OAK,OF,24,44,11,1,8,12,0,21,25,0.0,0,0,0,0,0,0.00,0.00
298,Chase Meidroth,CWS,SS,96,124,20,1,7,69,16,34,65,0.0,0,0,0,0,0,0.00,0.00
299,Jace Jung,DET,3B,34,55,13,1,7,45,1,32,32,0.0,0,0,0,0,0,0.00,0.00
300,Nico Hoerner,CIN,2B,128,168,30,3,7,41,29,56,85,0.0,0,0,0,0,0,0.00,0.00
301,Joey Bart,STL,C,57,78,13,1,7,38,1,38,31,0.0,0,0,0,0,0,0.00,0.00
302,Jake Meyers,LAD,OF,73,99,17,2,7,35,15,36,54,0.0,0,0,0,0,0,0.00,0.00
303,Robert Hassell III,NYM,OF,65,85,13,0,7,32,12,33,38,0.0,0,0,0,0,0,0.00,0.00
304,Jurickson Profar,CHC,OF,44,64,13,0,7,32,3,32,37,0.0,0,0,0,0,0,0.00,0.00
305,Garrett Mitchell,MIN,OF,37,60,13,3,7,31,13,22,40,0.0,0,0,0,0,0,0.00,0.00
306,Luis Arraez,COL,1B,148,189,30,4,7,30,7,59,71,0.0,0,0,0,0,0,0.00,0.00
307,Ryan Ritter,MIA,SS,41,66,14,4,7,27,6,28,32,0.0,0,0,0,0,0,0.00,0.00
308,Andrew McCutchen,TOR,1B,30,45,8,0,7,27,0,21,22,0.0,0,0,0,0,0,0.00,0.00
309,Kyle Isbel,KC,OF,61,90,18,4,7,26,7,38,51,0.0,0,0,0,0,0,0.00,0.00
310,Freddy Fermin,SF,C,70,92,15,0,7,25,1,36,40,0.0,0,0,0,0,0,0.00,0.00
311,Victor Caratini,NYY,C,43,60,10,0,7,18,1,31,26,0.0,0,0,0,0,0,0.00,0.00
312,Nick Fortes,TB,C,45,66,13,1,7,16,1,29,29,0.0,0,0,0,0,0,0.00,0.00
313,Romy Gonzalez,BOS,1B,41,65,15,2,7,13,5,39,32,0.0,0,0,0,0,0,0.00,0.00
314,Gavin Lux,TB,1B,77,117,31,3,6,56,3,54,55,0.0,0,0,0,0,0,0.00,0.00
315,Cole Young,TEX,2B,62,87,16,3,6,51,5,38,46,0.0,0,0,0,0,0,0.00,0.00
316,Justin Crawford,PIT,OF,72,98,17,3,6,46,20,29,48,0.0,0,0,0,0,0,0.00,0.00
317,Victor Scott II,SD,OF,82,104,15,1,6,43,39,40,58,0.0,0,0,0,0,0,0.00,0.00
318,Edgar Quero,CWS,C,71,91,14,0,6,43,0,40,33,0.0,0,0,0,0,0,0.00,0.00
319,Jose Caballero,OAK,OF,50,74,17,1,6,38,41,37,49,0.0,0,0,0,0,0,0.00,0.00
320,Brayan Rocchio,CLE,SS,55,84,21,2,6,35,9,42,41,0.0,0,0,0,0,0,0.00,0.00
321,Jared Triolo,STL,SS,44,64,13,1,6,35,8,24,33,0.0,0,0,0,0,0,0.00,0.00
322,Jake Fraley,TB,OF,50,74,17,1,6,33,8,34,39,0.0,0,0,0,0,0,0.00,0.00
323,Kameron Misner,KC,OF,21,37,9,1,6,32,10,19,28,0.0,0,0,0,0,0,0.00,0.00
324,Alan Roden,NYY,OF,41,64,15,2,6,31,4,28,35,0.0,0,0,0,0,0,0.00,0.00
325,Vaughn Grissom,LAA,2B,45,66,15,0,6,29,8,28,36,0.0,0,0,0,0,0,0.00,0.00
326,Nolan Jones,CLE,OF,31,48,10,1,6,29,5,24,23,0.0,0,0,0,0,0,0.00,0.00
327,Joshua Baez,SD,OF,29,44,9,0,6,27,23,24,21,0.0,0,0,0,0,0,0.00,0.00
328,Hyeseong Kim,MIL,2B,60,83,15,2,6,25,18,35,40,0.0,0,0,0,0,0,0.00,0.00
329,Thomas Saggese,SD,2B,57,79,15,1,6,25,4,34,37,0.0,0,0,0,0,0,0.00,0.00
330,Yasmani Grandal,FA,C,35,50,9,0,6,25,0,24,21,0.0,0,0,0,0,0,0.00,0.00
331,Kevin Alcantara,CIN,OF,34,51,11,0,6,25,7,25,23,0.0,0,0,0,0,0,0.00,0.00
332,CJ Kayfus,CLE,OF,29,49,11,3,6,25,3,27,24,0.0,0,0,0,0,0,0.00,0.00
333,Rob Refsnyder,TEX,OF,28,45,11,0,6,23,3,25,25,0.0,0,0,0,0,0,0.00,0.00
334,Nick Gonzales,STL,2B,58,85,18,3,6,22,0,31,38,0.0,0,0,0,0,0,0.00,0.00
335,Tyler Nevin,FA,1B,31,47,9,1,6,22,1,23,22,0.0,0,0,0,0,0,0.00,0.00
336,Oliver Dunn,CWS,3B,25,42,9,2,6,22,6,22,21,0.0,0,0,0,0,0,0.00,0.00
337,Matt Vierling,DET,OF,40,59,11,2,6,21,4,25,31,0.0,0,0,0,0,0,0.00,0.00
338,Tim Tawa,WSH,OF,25,41,9,1,6,21,7,19,22,0.0,0,0,0,0,0,0.00,0.00
339,Zach Cole,LAD,OF,19,37,9,3,6,21,10,22,22,0.0,0,0,0,0,0,0.00,0.00
340,Dane Myers,HOU,OF,42,55,7,0,6,20,14,26,29,0.0,0,0,0,0,0,0.00,0.00
341,Mauricio Dubon,CHC,OF,64,92,21,1,6,19,3,36,45,0.0,0,0,0,0,0,0.00,0.00
342,David Hamilton,MIN,2B,23,36,6,1,6,19,24,18,27,0.0,0,0,0,0,0,0.00,0.00
343,Starling Marte,KC,1B,49,68,12,1,6,17,6,28,31,0.0,0,0,0,0,0,0.00,0.00
344,Jose Abreu,FA,1B,37,53,10,0,6,17,0,29,26,0.0,0,0,0,0,0,0.00,0.00
345,Hunter Renfroe,FA,OF,24,41,11,0,6,17,0,20,19,0.0,0,0,0,0,0,0.00,0.00
346,Eric Wagaman,NYY,1B,38,61,16,1,6,16,2,27,28,0.0,0,0,0,0,0,0.00,0.00
347,Eli White,CHC,OF,29,44,7,2,6,15,8,23,30,0.0,0,0,0,0,0,0.00,0.00
348,Enrique Hernandez,MIL,1B,25,39,8,0,6,13,0,25,22,0.0,0,0,0,0,0,0.00,0.00
349,Kyle Karros,MIA,3B,64,101,27,5,5,53,2,26,52,0.0,0,0,0,0,0,0.00,0.00
350,Liam Hicks,ARI,C,53,72,13,1,5,41,2,38,34,0.0,0,0,0,0,0,0.00,0.00
351,Richie Palacios,TB,OF,47,63,11,0,5,39,17,23,40,0.0,0,0,0,0,0,0.00,0.00
352,Ryan Waldschmidt,WSH,OF,39,58,11,3,5,37,15,21,35,0.0,0,0,0,0,0,0.00,0.00
353,Luisangel Acuna,CWS,2B,83,109,19,2,5,33,36,32,63,0.0,0,0,0,0,0,0.00,0.00
354,Jesse Winker,FA,1B,31,47,10,1,5,33,5,27,26,0.0,0,0,0,0,0,0.00,0.00
355,Tyler Freeman,MIA,OF,66,89,17,1,5,31,16,30,45,0.0,0,0,0,0,0,0.00,0.00
356,Trey Sweeney,DET,SS,33,47,8,1,5,24,4,23,26,0.0,0,0,0,0,0,0.00,0.00
357,Luis Campusano,SF,1B,27,39,7,0,5,24,0,22,20,0.0,0,0,0,0,0,0.00,0.00
358,Jake McCarthy,MIA,OF,51,73,12,5,5,23,13,26,36,0.0,0,0,0,0,0,0.00,0.00
359,T.J. Rumfield,MIA,3B,31,45,9,0,5,23,2,25,24,0.0,0,0,0,0,0,0.00,0.00
360,Donovan Solano,FA,1B,50,66,10,1,5,21,0,31,23,0.0,0,0,0,0,0,0.00,0.00
361,Blaze Alexander,BAL,3B,33,48,9,1,5,21,6,24,23,0.0,0,0,0,0,0,0.00,0.00
362,Nick Senzel,MIL,3B,32,45,8,0,5,20,4,17,26,0.0,0,0,0,0,0,0.00,0.00
363,David Peralta,FA,OF,35,52,12,0,5,19,2,26,26,0.0,0,0,0,0,0,0.00,0.00
364,Curtis Mead,CWS,1B,39,56,11,1,5,18,5,21,28,0.0,0,0,0,0,0,0.00,0.00
365,Luis Torrens,PHI,C,37,55,12,1,5,18,1,26,21,0.0,0,0,0,0,0,0.00,0.00
366,Justin Turner,FA,1B,31,45,9,0,5,18,2,23,22,0.0,0,0,0,0,0,0.00,0.00
367,Dominic Smith,CHC,1B,32,46,9,0,5,17,2,23,22,0.0,0,0,0,0,0,0.00,0.00
368,Tyrone Taylor,PHI,OF,46,73,19,3,5,16,12,32,38,0.0,0,0,0,0,0,0.00,0.00
369,Miguel Amaya,CIN,C,30,45,10,0,5,15,0,31,21,0.0,0,0,0,0,0,0.00,0.00
370,Jason Heyward,FA,OF,21,35,8,1,5,15,1,22,23,0.0,0,0,0,0,0,0.00,0.00
371,Ramon Urias,SD,3B,32,46,9,0,5,14,2,23,20,0.0,0,0,0,0,0,0.00,0.00
372,Ezequiel Duran,TOR,SS,41,62,15,1,5,12,13,22,29,0.0,0,0,0,0,0,0.00,0.00
373,Taylor Walls,TB,SS,38,58,14,2,4,32,15,33,38,0.0,0,0,0,0,0,0.00,0.00
374,Endy Rodriguez,STL,1B,37,55,12,2,4,25,0,21,30,0.0,0,0,0,0,0,0.00,0.00
375,Jacob Amaya,WSH,SS,35,49,9,1,4,23,5,23,30,0.0,0,0,0,0,0,0.00,0.00
376,Esteury Ruiz,ARI,OF,30,44,9,1,4,23,31,18,27,0.0,0,0,0,0,0,0.00,0.00
377,Drew Waters,KC,OF,32,49,11,2,4,21,6,19,26,0.0,0,0,0,0,0,0.00,0.00
378,Victor Robles,TEX,OF,54,77,17,2,4,19,23,34,43,0.0,0,0,0,0,0,0.00,0.00
379,Javier Sanoja,ARI,OF,42,66,17,3,4,18,6,31,30,0.0,0,0,0,0,0,0.00,0.00
380,Miguel Rojas,MIL,2B,41,58,13,0,4,17,4,22,28,0.0,0,0,0,0,0,0.00,0.00
381,Connor Wong,BOS,C,32,48,11,1,4,15,3,18,24,0.0,0,0,0,0,0,0.00,0.00
382,Jose Trevino,HOU,C,31,45,10,0,4,12,0,18,22,0.0,0,0,0,0,0,0.00,0.00
383,Xavier Edwards,ARI,2B,129,158,21,5,3,53,28,43,74,0.0,0,0,0,0,0,0.00,0.00
384,Hunter Feduccia,TB,C,31,46,11,1,3,42,2,23,23,0.0,0,0,0,0,0,0.00,0.00
385,Nasim Nunez,NYM,SS,41,49,5,0,3,30,19,22,31,0.0,0,0,0,0,0,0.00,0.00
386,Whit Merrifield,FA,2B,35,48,9,1,3,18,9,18,27,0.0,0,0,0,0,0,0.00,0.00
387,Jose Iglesias,FA,2B,49,64,12,0,3,16,4,28,27,0.0,0,0,0,0,0,0.00,0.00
388,Austin Martin,NYY,OF,40,55,12,1,2,32,13,14,28,0.0,0,0,0,0,0,0.00,0.00
389,Darell Hernaiz,SEA,SS,40,55,12,1,2,23,5,19,23,0.0,0,0,0,0,0,0.00,0.00
390,Myles Straw,ATL,OF,38,50,9,1,2,20,11,20,32,0.0,0,0,0,0,0,0.00,0.00
391,Jacob Young,NYM,OF,50,63,10,1,2,19,12,23,30,0.0,0,0,0,0,0,0.00,0.00
392,Jake Mangum,STL,OF,56,75,15,2,2,15,16,27,28,0.0,0,0,0,0,0,0.00,0.00
393,Isiah Kiner-Falefa,BOS,SS,50,64,10,2,2,11,8,24,27,0.0,0,0,0,0,0,0.00,0.00
394,Chandler Simpson,TB,OF,107,128,16,5,0,27,50,28,56,0.0,0,0,0,0,0,0.00,0.00
395,Cade Smith,CLE,RP,0,0,0,0,0,0,0,0,0,56.0,5,3,40,23,99,2.80,1.00
396,Mason Miller,SF,RP,0,0,0,0,0,0,0,0,0,38.0,4,3,39,22,103,3.05,0.97
397,Edwin Diaz,MIL,RP,0,0,0,0,0,0,0,0,0,41.0,4,3,38,20,89,2.81,0.95
398,David Bednar,OAK,RP,0,0,0,0,0,0,0,0,0,49.0,4,3,37,23,86,3.18,1.08
399,Jhoan Duran,PIT,RP,0,0,0,0,0,0,0,0,0,53.0,4,3,37,23,81,3.14,1.08
400,Andres Munoz,TEX,RP,0,0,0,0,0,0,0,0,0,39.0,4,3,37,20,80,3.05,1.10
401,Carlos Estevez,KC,RP,0,0,0,0,0,0,0,0,0,55.0,3,4,37,25,56,3.57,1.21
402,Aroldis Chapman,BOS,RP,0,0,0,0,0,0,0,0,0,40.0,4,3,35,20,89,2.95,1.03
403,Josh Hader,LAD,RP,0,0,0,0,0,0,0,0,0,35.0,3,3,35,19,79,3.23,1.00
404,Trevor Megill,MIN,RP,0,0,0,0,0,0,0,0,0,39.0,3,2,35,19,60,3.56,1.19
405,Emilio Pagan,HOU,RP,0,0,0,0,0,0,0,0,0,53.0,3,4,32,26,73,3.55,1.11
406,Daniel Palencia,CIN,RP,0,0,0,0,0,0,0,0,0,44.0,2,4,32,24,65,4.00,1.31
407,Raisel Iglesias,CHC,RP,0,0,0,0,0,0,0,0,0,55.0,4,3,31,24,74,3.27,1.05
408,Pete Fairbanks,ARI,RP,0,0,0,0,0,0,0,0,0,48.0,3,3,31,23,60,3.70,1.18
409,Kenley Jansen,DET,RP,0,0,0,0,0,0,0,0,0,50.0,3,3,31,24,57,3.72,1.19
410,Emmanuel Clase,CLE,RP,0,0,0,0,0,0,0,0,0,35.0,3,2,29,12,45,2.35,0.93
411,Devin Williams,PHI,RP,0,0,0,0,0,0,0,0,0,43.0,4,3,28,23,95,3.18,1.11
412,Ryan Helsley,BAL,RP,0,0,0,0,0,0,0,0,0,47.0,3,3,28,23,66,3.76,1.25
413,Griffin Jax,TB,RP,0,0,0,0,0,0,0,0,0,55.0,4,3,25,24,81,3.22,1.07
414,Jeff Hoffman,ATL,RP,0,0,0,0,0,0,0,0,0,57.0,3,5,25,31,86,4.10,1.22
415,Robert Garcia,TOR,RP,0,0,0,0,0,0,0,0,0,52.0,3,4,24,25,69,3.69,1.16
416,Felix Bautista,BAL,RP,0,0,0,0,0,0,0,0,0,21.0,2,2,22,12,51,3.06,1.10
417,Ryan Walker,COL,RP,0,0,0,0,0,0,0,0,0,52.0,3,4,21,23,67,3.34,1.13
418,Kevin Ginkel,WSH,RP,0,0,0,0,0,0,0,0,0,54.0,3,4,17,27,74,3.86,1.33
419,Riley O'Brien,SD,RP,0,0,0,0,0,0,0,0,0,45.0,3,3,17,22,55,3.60,1.29
420,Seranthony Dominguez,CWS,RP,0,0,0,0,0,0,0,0,0,53.0,2,5,17,29,76,4.02,1.32
421,JoJo Romero,SD,RP,0,0,0,0,0,0,0,0,0,54.0,2,5,17,26,50,3.97,1.34
422,Clayton Beeter,NYM,RP,0,0,0,0,0,0,0,0,0,36.0,2,4,16,24,70,4.00,1.44
423,Taylor Rogers,NYY,RP,0,0,0,0,0,0,0,0,0,48.0,2,4,15,25,53,4.33,1.37
424,Dennis Santana,STL,RP,0,0,0,0,0,0,0,0,0,63.0,3,5,14,31,62,4.04,1.29
425,Hogan Harris,SEA,RP,0,0,0,0,0,0,0,0,0,61.0,2,5,14,33,60,4.64,1.50
426,Edwin Uceta,TB,RP,0,0,0,0,0,0,0,0,0,48.0,2,4,13,25,71,3.95,1.25
427,Victor Vodnik,MIA,RP,0,0,0,0,0,0,0,0,0,57.0,2,5,11,27,54,4.05,1.45
428,Ben Joyce,LAA,RP,0,0,0,0,0,0,0,0,0,39.0,2,3,11,20,52,3.75,1.31
429,Paul Sewald,WSH,RP,0,0,0,0,0,0,0,0,0,45.0,2,3,11,22,48,4.21,1.23
430,Yimi Garcia,ATL,RP,0,0,0,0,0,0,0,0,0,31.0,2,2,11,17,47,4.03,1.21
431,Bryan Abreu,LAD,RP,0,0,0,0,0,0,0,0,0,51.0,4,4,9,26,99,3.30,1.18
432,Abner Uribe,MIN,RP,0,0,0,0,0,0,0,0,0,53.0,4,4,9,25,80,3.13,1.17
433,Michael Kelly,SEA,RP,0,0,0,0,0,0,0,0,0,41.0,2,3,9,20,30,4.19,1.37
434,David Robertson,FA,RP,0,0,0,0,0,0,0,0,0,51.0,2,4,8,25,66,3.95,1.30
435,Cole Henry,NYM,RP,0,0,0,0,0,0,0,0,0,48.0,2,4,8,28,51,4.67,1.54
436,Ryan Pressly,FA,RP,0,0,0,0,0,0,0,0,0,32.0,2,2,8,14,36,3.41,1.19
437,Seth Halvorsen,MIA,RP,0,0,0,0,0,0,0,0,0,55.0,1,5,8,30,54,4.82,1.52
438,Jesus Tinoco,ARI,RP,0,0,0,0,0,0,0,0,0,22.0,1,2,8,12,23,4.21,1.32
439,Will Vest,DET,RP,0,0,0,0,0,0,0,0,0,60.0,4,4,7,26,70,3.39,1.17
440,Kirby Yates,LAA,RP,0,0,0,0,0,0,0,0,0,37.0,2,3,7,21,62,3.94,1.25
441,Jordan Romano,LAA,RP,0,0,0,0,0,0,0,0,0,42.0,2,3,7,24,57,4.70,1.30
442,Robert Stephenson,LAA,RP,0,0,0,0,0,0,0,0,0,33.0,2,3,7,17,57,3.56,1.05
443,Chris Martin,TOR,RP,0,0,0,0,0,0,0,0,0,40.0,2,3,7,16,42,3.35,1.09
444,Robert Suarez,CHC,RP,0,0,0,0,0,0,0,0,0,56.0,4,3,6,24,64,3.27,1.09
445,Luke Weaver,PHI,RP,0,0,0,0,0,0,0,0,0,60.0,3,5,6,30,77,3.91,1.19
446,Tony Santillan,HOU,RP,0,0,0,0,0,0,0,0,0,63.0,3,5,6,32,72,4.00,1.33
447,Andrew Kittredge,BAL,RP,0,0,0,0,0,0,0,0,0,55.0,3,4,6,25,67,3.57,1.10
448,Calvin Faucher,ARI,RP,0,0,0,0,0,0,0,0,0,57.0,3,4,6,27,62,3.86,1.30
449,Tommy Kahnle,FA,RP,0,0,0,0,0,0,0,0,0,54.0,2,5,6,28,57,4.13,1.34
450,Luke Jackson,FA,RP,0,0,0,0,0,0,0,0,0,43.0,2,3,6,22,45,4.13,1.40
451,Camilo Doval,OAK,RP,0,0,0,0,0,0,0,0,0,46.0,3,4,5,26,77,3.84,1.30
452,Jordan Leasure,CWS,RP,0,0,0,0,0,0,0,0,0,60.0,2,6,5,36,79,4.70,1.36
453,Phil Maton,CIN,RP,0,0,0,0,0,0,0,0,0,48.0,4,3,4,24,79,3.38,1.13
454,Keegan Akin,BAL,RP,0,0,0,0,0,0,0,0,0,61.0,3,4,4,32,69,4.30,1.34
455,Matt Brash,TEX,RP,0,0,0,0,0,0,0,0,0,41.0,3,3,4,20,68,3.46,1.17
456,Kyle Finnegan,DET,RP,0,0,0,0,0,0,0,0,0,52.0,3,4,4,24,59,3.66,1.24
457,Justin Topa,NYY,RP,0,0,0,0,0,0,0,0,0,60.0,3,4,4,24,50,3.48,1.26
458,Ryan Thompson,WSH,RP,0,0,0,0,0,0,0,0,0,53.0,3,3,4,22,44,3.60,1.24
459,Anthony Banda,NYY,RP,0,0,0,0,0,0,0,0,0,56.0,2,5,4,30,62,4.22,1.36
460,Alexis Diaz,TOR,RP,0,0,0,0,0,0,0,0,0,29.0,1,3,4,18,40,4.63,1.49
461,Reed Garrett,PHI,RP,0,0,0,0,0,0,0,0,0,26.0,2,2,3,13,40,3.62,1.30
462,Zach Agnos,MIA,RP,0,0,0,0,0,0,0,0,0,50.0,1,5,3,27,41,4.76,1.51
463,Steven Matz,TB,SP,0,0,0,0,0,0,0,0,0,101.0,5,6,2,44,85,3.88,1.23
464,Jeremiah Estrada,SF,RP,0,0,0,0,0,0,0,0,0,54.0,4,4,2,29,104,3.63,1.14
465,Alex Vesia,MIL,RP,0,0,0,0,0,0,0,0,0,45.0,4,3,2,25,83,3.52,1.06
466,Garrett Whitlock,BOS,RP,0,0,0,0,0,0,0,0,0,60.0,4,4,2,25,78,3.17,1.14
467,Matt Strahm,KC,RP,0,0,0,0,0,0,0,0,0,51.0,4,3,2,22,74,3.05,1.05
468,Jason Adam,SF,RP,0,0,0,0,0,0,0,0,0,48.0,4,3,2,22,72,3.14,1.13
469,Jose Ferrer,TEX,RP,0,0,0,0,0,0,0,0,0,64.0,4,4,2,27,71,3.24,1.11
470,Jack Dreyer,MIL,RP,0,0,0,0,0,0,0,0,0,59.0,4,4,2,26,70,3.25,1.11
471,Adrian Morejon,SF,RP,0,0,0,0,0,0,0,0,0,55.0,4,3,2,23,64,3.09,1.10
472,Tyler Holton,DET,RP,0,0,0,0,0,0,0,0,0,65.0,4,4,2,29,63,3.53,1.09
473,Daniel Hudson,FA,RP,0,0,0,0,0,0,0,0,0,51.0,4,3,2,26,62,3.97,1.17
474,Jared Koenig,MIN,RP,0,0,0,0,0,0,0,0,0,54.0,4,3,2,24,60,3.43,1.17
475,Greg Weissert,BOS,RP,0,0,0,0,0,0,0,0,0,60.0,4,3,2,26,57,3.55,1.26
476,Jose Corniell,TOR,RP,0,0,0,0,0,0,0,0,0,46.0,4,3,2,20,55,2.95,1.08
477,Tyler Rogers,ATL,RP,0,0,0,0,0,0,0,0,0,68.0,4,4,2,26,52,3.30,1.14
478,Fernando Cruz,OAK,RP,0,0,0,0,0,0,0,0,0,38.0,3,3,2,23,83,3.83,1.19
479,Garrett Cleavinger,TB,RP,0,0,0,0,0,0,0,0,0,46.0,3,4,2,24,77,3.60,1.13
480,Dylan Lee,CHC,RP,0,0,0,0,0,0,0,0,0,57.0,3,4,2,27,76,3.74,1.12
481,Tanner Scott,MIL,RP,0,0,0,0,0,0,0,0,0,47.0,3,4,2,23,74,3.39,1.11
482,Hunter Gaddis,CLE,RP,0,0,0,0,0,0,0,0,0,61.0,3,5,2,27,68,3.47,1.14
483,Cole Sands,NYY,RP,0,0,0,0,0,0,0,0,0,63.0,3,5,2,28,64,3.65,1.17
484,John Schreiber,KC,RP,0,0,0,0,0,0,0,0,0,57.0,3,4,2,28,63,3.94,1.25
